Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Benin,BEN,2019,0.145,0,0.005
Bermuda,BMU,2000,0.595,0,0
Bermuda,BMU,2001,0.644,0,0
Bermuda,BMU,2002,0.643,0,0
Bermuda,BMU,2003,0.624,0,0
Bermuda,BMU,2004,0.627,0,0
Bermuda,BMU,2005,0.652,0,0
Bermuda,BMU,2006,0.666,0,0
Bermuda,BMU,2007,0.676,0,0
Bermuda,BMU,2008,0.685,0,0
Bermuda,BMU,2009,0.694,0,0
Bermuda,BMU,2010,0.686,0,0
Bermuda,BMU,2011,0.674,0,0
Bermuda,BMU,2012,0.658,0,0
Bermuda,BMU,2013,0.637,0,0
Bermuda,BMU,2014,0.62,0,0
Bermuda,BMU,2015,0.634,0,0
Bermuda,BMU,2016,0.625,0,0
Bermuda,BMU,2017,0.633,0,0
Bermuda,BMU,2018,0.602,0,0
Bermuda,BMU,2019,0.591,0,0
Bhutan,BTN,2000,0.001,0,1.792
Bhutan,BTN,2001,0,0,1.921
Bhutan,BTN,2002,0,0,2.178
Bhutan,BTN,2003,0.002,0,2.502
Bhutan,BTN,2004,0.001,0,2.329
Bhutan,BTN,2005,0.001,0,2.62
Bhutan,BTN,2006,0.001,0,4.474
Bhutan,BTN,2007,0.002,0,6.494
Bhutan,BTN,2008,0.001,0,6.891
Bhutan,BTN,2009,0.001,0,6.928
Bhutan,BTN,2010,0.001,0,7.256
Bhutan,BTN,2011,0.001,0,6.976
Bhutan,BTN,2012,0.001,0,6.746
Bhutan,BTN,2013,0.001,0,7.532
Bhutan,BTN,2014,0,0,7.151
Bhutan,BTN,2015,0,0,7.733
Bhutan,BTN,2016,0,0,7.881
Bhutan,BTN,2017,0,0,7.652
Bhutan,BTN,2018,0,0,6.891
Bhutan,BTN,2019,0,0,6.61
Bolivia,BOL,2000,1.768,0,2.007
Bolivia,BOL,2001,1.689,0,2.162
Bolivia,BOL,2002,1.811,0,2.235
Bolivia,BOL,2003,2.154,0,2.021
Bolivia,BOL,2004,2.18,0,2.183
Bolivia,BOL,2005,2.693,0,2.001
Bolivia,BOL,2006,2.885,0,2.195
Bolivia,BOL,2007,3.154,0,2.358
Bolivia,BOL,2008,3.215,0,2.384
Bolivia,BOL,2009,3.509,0,2.394
Bolivia,BOL,2010,4.207,0,2.24
Bolivia,BOL,2011,4.466,0,2.412
Bolivia,BOL,2012,4.884,0,2.413
Bolivia,BOL,2013,5.015,0,2.604
Bolivia,BOL,2014,5.742,0,2.33
Bolivia,BOL,2015,5.969,0,2.659
Bolivia,BOL,2016,6.928,0,1.926
Bolivia,BOL,2017,6.753,0,2.421
Bolivia,BOL,2018,6.475,0,2.968
Bolivia,BOL,2019,5.991,0,3.748
Bolivia,BOL,2020,5.921,0,3.5
Bosnia and Herzegovina,BIH,2000,5.015,0,5.043
Bosnia and Herzegovina,BIH,2001,5.13,0,5.129
Bosnia and Herzegovina,BIH,2002,5.186,0,5.215
Bosnia and Herzegovina,BIH,2003,6.359,0,4.456
Bosnia and Herzegovina,BIH,2004,6.344,0,5.919
Bosnia and Herzegovina,BIH,2005,6.208,0,5.938
Bosnia and Herzegovina,BIH,2006,7.005,0,5.798
Bosnia and Herzegovina,BIH,2007,7.316,0,3.961
Bosnia and Herzegovina,BIH,2008,9.359,0,4.818
Bosnia and Herzegovina,BIH,2009,8.863,0,6.177
Bosnia and Herzegovina,BIH,2010,8.552,0,7.946
Bosnia and Herzegovina,BIH,2011,10.239,0,4.344
Bosnia and Herzegovina,BIH,2012,9.275,0,4.174
Bosnia and Herzegovina,BIH,2013,9.602,0,7.165
Bosnia and Herzegovina,BIH,2014,11.09,0,5.93
Bosnia and Herzegovina,BIH,2015,10.88,0,5.55
Bosnia and Herzegovina,BIH,2016,12.1,0,5.66
Bosnia and Herzegovina,BIH,2017,12.42,0,3.82
Bosnia and Herzegovina,BIH,2018,12.52,0,6.55
Bosnia and Herzegovina,BIH,2019,11.03,0,6.39
Bosnia and Herzegovina,BIH,2020,11.78,0,5.18
Bosnia and Herzegovina,BIH,2021,11.06,0,6.58
Botswana,BWA,2000,0.89,0,0
Botswana,BWA,2001,0.949,0,0
Botswana,BWA,2002,0.842,0,0
Botswana,BWA,2003,0.681,0,0
Botswana,BWA,2004,0.74,0,0
Botswana,BWA,2005,0.815,0,0
Botswana,BWA,2006,0.746,0,0
Botswana,BWA,2007,0.578,0,0
Botswana,BWA,2008,0.552,0,0
Botswana,BWA,2009,0.417,0,0
Botswana,BWA,2010,0.5,0,0
Botswana,BWA,2011,0.449,0,0
Botswana,BWA,2012,0.329,0,0.001
Botswana,BWA,2013,0.867,0,0.002
Botswana,BWA,2014,2.173,0,0.003
Botswana,BWA,2015,2.788,0,0.003
Botswana,BWA,2016,2.525,0,0.005
Botswana,BWA,2017,2.839,0,0.005
Botswana,BWA,2018,2.965,0,0.005
Botswana,BWA,2019,3.024,0,0.005
Brazil,BRA,1985,8.859,3.381,181.442
Brazil,BRA,1986,16.372,0.144,185.613
Brazil,BRA,1987,13.193,0.973,189.166
Brazil,BRA,1988,11.912,0.608,202.433
Brazil,BRA,1989,11.816,1.83,208.093
Brazil,BRA,1990,10.016,2.237,210.567
Brazil,BRA,1991,11.153,1.442,221.782
Brazil,BRA,1992,11.731,1.759,228.272
Brazil,BRA,1993,11.512,0.442,240.049
Brazil,BRA,1994,11.892,0.055,248.093
Brazil,BRA,1995,13.584,2.519,259.499
Brazil,BRA,1996,16.328,2.427,272.524
Brazil,BRA,1997,18.456,3.169,286.355
Brazil,BRA,1998,19.504,3.265,298.979
Brazil,BRA,1999,29.371,3.977,301.378
Brazil,BRA,2000,28.428,4.94,309.205
Brazil,BRA,2001,34.688,14.268,274.212
Brazil,BRA,2002,32.946,13.84,293.511
Brazil,BRA,2003,30.981,13.4,314.515
Brazil,BRA,2004,39.456,11.6,330.126
Brazil,BRA,2005,38.758,9.197,347.766
Brazil,BRA,2006,38.664,12.984,360.277
Brazil,BRA,2007,36.591,11.65,388.945
Brazil,BRA,2008,54.953,13.209,386.515
Brazil,BRA,2009,35.524,12.224,410.918
Brazil,BRA,2010,60.045,13.774,432.929
Brazil,BRA,2011,49.134,14.795,459.191
Brazil,BRA,2012,75.834,15.17,451.891
Brazil,BRA,2013,110.298,14.645,434.429
Brazil,BRA,2014,134.657,14.463,428.619
Brazil,BRA,2015,127.515,13.892,427.281
Brazil,BRA,2016,91.381,14.97,461.613
Brazil,BRA,2017,100.169,14.854,462.938
Brazil,BRA,2018,85.008,15.674,490.928
Brazil,BRA,2019,89.076,15.224,511.053
Brazil,BRA,2020,82.366,13.15,510.211
British Virgin Islands,VGB,2000,0.04,0,0
British Virgin Islands,VGB,2001,0.038,0,0
British Virgin Islands,VGB,2002,0.038,0,0
British Virgin Islands,VGB,2003,0.042,0,0
British Virgin Islands,VGB,2004,0.042,0,0
British Virgin Islands,VGB,2005,0.093,0,0
British Virgin Islands,VGB,2006,0.1,0,0
British Virgin Islands,VGB,2007,0.104,0,0
British Virgin Islands,VGB,2008,0.116,0,0
British Virgin Islands,VGB,2009,0.15,0,0
British Virgin Islands,VGB,2010,0.184,0,0.001
British Virgin Islands,VGB,2011,0.18,0,0.001
British Virgin Islands,VGB,2012,0.185,0,0.001
British Virgin Islands,VGB,2013,0.185,0,0.001
British Virgin Islands,VGB,2014,0.185,0,0.001
British Virgin Islands,VGB,2015,0.196,0,0.002
British Virgin Islands,VGB,2016,0.198,0,0.002
British Virgin Islands,VGB,2017,0.139,0,0.002
British Virgin Islands,VGB,2018,0.1,0,0.002
British Virgin Islands,VGB,2019,0.068,0,0.002
Brunei,BRN,2000,2.39,0,0
Brunei,BRN,2001,2.424,0,0
Brunei,BRN,2002,2.539,0,0
Brunei,BRN,2003,3,0,0
Brunei,BRN,2004,3.068,0,0
Brunei,BRN,2005,3.068,0,0
Brunei,BRN,2006,3.1,0,0
Brunei,BRN,2007,3.191,0,0
Brunei,BRN,2008,3.218,0,0
Brunei,BRN,2009,3.395,0,0
Brunei,BRN,2010,3.564,0,0
Brunei,BRN,2011,3.5,0,0
Brunei,BRN,2012,3.692,0,0.002
Brunei,BRN,2013,4.136,0,0.002
Brunei,BRN,2014,4.234,0,0.002
Brunei,BRN,2015,3.946,0,0.002
Brunei,BRN,2016,4.013,0,0.001
Brunei,BRN,2017,3.906,0,0.002
Brunei,BRN,2018,4.034,0,0.002
Brunei,BRN,2019,4.064,0,0.002
Bulgaria,BGR,1985,,13.131,2.237
Bulgaria,BGR,1986,,12.07,2.326
Bulgaria,BGR,1987,,12.436,2.537
Bulgaria,BGR,1988,,16.03,2.596
Bulgaria,BGR,1989,,14.566,2.691
Bulgaria,BGR,1990,25.61,14.66,1.63
Bulgaria,BGR,1991,25.24,13.18,2.27
Bulgaria,BGR,1992,21.99,11.55,1.9
Bulgaria,BGR,1993,22.08,13.97,1.79
Bulgaria,BGR,1994,21.34,15.34,1.3
Bulgaria,BGR,1995,22.22,17.26,2.17
Bulgaria,BGR,1996,21.71,18.08,2.89
Bulgaria,BGR,1997,22.12,17.75,2.72
Bulgaria,BGR,1998,21.48,16.9,3.07
Bulgaria,BGR,1999,19.44,15.81,2.73
Bulgaria,BGR,2000,19.79,18.18,2.63
Bulgaria,BGR,2001,22.25,19.55,1.65
Bulgaria,BGR,2002,19.75,20.22,2.12
Bulgaria,BGR,2003,22.02,17.28,2.99
Bulgaria,BGR,2004,21.44,16.82,3.14
Bulgaria,BGR,2005,20.98,18.65,4.3
Bulgaria,BGR,2006,21.76,19.49,4.23
Bulgaria,BGR,2007,25.38,14.64,2.88
Bulgaria,BGR,2008,25.86,15.77,2.93
Bulgaria,BGR,2009,23.39,15.26,3.68
Bulgaria,BGR,2010,24.97,15.25,5.76
Bulgaria,BGR,2011,29.75,16.31,3.89
Bulgaria,BGR,2012,25.45,15.78,5.28
Bulgaria,BGR,2013,21.96,14.17,6.88
Bulgaria,BGR,2014,23.66,15.87,7.38
Bulgaria,BGR,2015,24.57,15.38,8.75
Bulgaria,BGR,2016,21.74,15.78,7.04
Bulgaria,BGR,2017,23.24,15.55,6.13
Bulgaria,BGR,2018,21.04,16.13,9.38
Bulgaria,BGR,2019,19.75,16.56,7.51
Bulgaria,BGR,2020,15.74,16.48,7.8
Bulgaria,BGR,2021,20.87,16.49,9.72
Burkina Faso,BFA,2000,0.221,0,0.097
Burkina Faso,BFA,2001,0.274,0,0.053
Burkina Faso,BFA,2002,0.301,0,0.064
Burkina Faso,BFA,2003,0.349,0,0.096
Burkina Faso,BFA,2004,0.372,0,0.1
Burkina Faso,BFA,2005,0.39,0,0.099
Burkina Faso,BFA,2006,0.44,0,0.08
Burkina Faso,BFA,2007,0.471,0,0.11
Burkina Faso,BFA,2008,0.454,0,0.135
Burkina Faso,BFA,2009,0.533,0,0.131
Burkina Faso,BFA,2010,0.421,0,0.122
Burkina Faso,BFA,2011,0.448,0,0.09
Burkina Faso,BFA,2012,0.497,0,0.106
Burkina Faso,BFA,2013,0.558,0,0.116
Burkina Faso,BFA,2014,0.733,0,0.101
Burkina Faso,BFA,2015,0.851,0,0.106
Burkina Faso,BFA,2016,0.784,0,0.155
Burkina Faso,BFA,2017,0.9,0,0.158
Burkina Faso,BFA,2018,1,0,0.182
Burkina Faso,BFA,2019,1.05,0,0.194
Burundi,BDI,2000,0.002,0,0.098
Burundi,BDI,2001,0.002,0,0.114
Burundi,BDI,2002,0.002,0,0.126
Burundi,BDI,2003,0.002,0,0.1
Burundi,BDI,2004,0.002,0,0.09
Burundi,BDI,2005,0.002,0,0.095
Burundi,BDI,2006,0.002,0,0.092
Burundi,BDI,2007,0.002,0,0.116
Burundi,BDI,2008,0.002,0,0.111
Burundi,BDI,2009,0.002,0,0.12
Burundi,BDI,2010,0.002,0,0.147
Burundi,BDI,2011,0.012,0,0.135
Burundi,BDI,2012,0.003,0,0.147
Burundi,BDI,2013,0.026,0,0.148
Burundi,BDI,2014,0.037,0,0.15
Burundi,BDI,2015,0.033,0,0.147
Burundi,BDI,2016,0.029,0,0.155
Burundi,BDI,2017,0.079,0,0.2
Burundi,BDI,2018,0.093,0,0.164
Burundi,BDI,2019,0.113,0,0.234
CIS,,1985,915.039,104.585,194.092
CIS,,1986,962.663,107.975,195.201
CIS,,1987,995.824,129.033,196.978
CIS,,1988,999.749,139.627,204.92
CIS,,1989,1020.763,137.717,199.157
CIS,,1990,1035.003,118.325,211.304
CIS,,1991,1011.278,120.523,211.523
CIS,,1992,927.67,120.09,216.063
CIS,,1993,850.903,119.632,222.639
CIS,,1994,767.993,98.2,226.391
CIS,,1995,745.496,99.916,220.374
CIS,,1996,733.738,111.438,198.873
CIS,,1997,714.575,110.406,197.911
CIS,,1998,707.026,105.396,198.396
CIS,,1999,704.046,123.952,203.222
CIS,,2000,726.654,132.72,208.511
CIS,,2001,727.932,138.922,217.423
CIS,,2002,737.099,143.911,207.503
CIS,,2003,767.539,152.34,206.088
CIS,,2004,780.053,146.908,226.245
CIS,,2005,799.911,152.162,223.981
CIS,,2006,840.423,159.076,222.528
CIS,,2007,862.582,162.611,227.918
CIS,,2008,903.736,165.546,208.197
CIS,,2009,836.688,166.076,218.887
CIS,,2010,888.954,172.905,217.469
CIS,,2011,915.076,175.489,213.414
CIS,,2012,932.466,179.845,213.659
CIS,,2013,914.034,174.868,230.111
CIS,,2014,927.266,183.222,222.181
CIS,,2015,920.762,198.258,216.847
CIS,,2016,927.474,198.995,238.139
CIS,,2017,929.571,205.761,242.969
CIS,,2018,962.896,206.657,246.822
CIS,,2019,965.899,211.183,251.649
Cambodia,KHM,2000,0.42,0,0.047
Cambodia,KHM,2001,0.478,0,0.031
Cambodia,KHM,2002,0.656,0,0.03
Cambodia,KHM,2003,0.671,0,0.049
Cambodia,KHM,2004,0.727,0,0.042
Cambodia,KHM,2005,0.851,0,0.059
Cambodia,KHM,2006,1.044,0,0.065
Cambodia,KHM,2007,1.339,0,0.065
Cambodia,KHM,2008,1.332,0,0.062
Cambodia,KHM,2009,1.126,0,0.058
Cambodia,KHM,2010,0.888,0,0.055
Cambodia,KHM,2011,0.926,0,0.074
Cambodia,KHM,2012,0.84,0,0.535
Cambodia,KHM,2013,0.703,0,1.02
Cambodia,KHM,2014,1.119,0,1.853
Cambodia,KHM,2015,2.215,0,2.021
Cambodia,KHM,2016,2.754,0,2.638
Cambodia,KHM,2017,3.956,0,2.763
Cambodia,KHM,2018,3.155,0,4.77
Cambodia,KHM,2019,3.468,0,4.119
Cameroon,CMR,2000,0.036,0,3.408
Cameroon,CMR,2001,0.063,0,3.439
Cameroon,CMR,2002,0.111,0,3.15
Cameroon,CMR,2003,0.147,0,3.493
Cameroon,CMR,2004,0.179,0,3.881
Cameroon,CMR,2005,0.218,0,3.734
Cameroon,CMR,2006,0.537,0,4.496
Cameroon,CMR,2007,1.241,0,3.885
Cameroon,CMR,2008,1.29,0,4.267
Cameroon,CMR,2009,1.594,0,4.047
Cameroon,CMR,2010,1.485,0,4.277
Cameroon,CMR,2011,1.375,0,4.417
Cameroon,CMR,2012,1.094,0,4.281
Cameroon,CMR,2013,1.823,0,4.402
Cameroon,CMR,2014,2.326,0,4.408
Cameroon,CMR,2015,3.366,0,4.36
Cameroon,CMR,2016,2.58,0,4.378
Cameroon,CMR,2017,2.778,0,5.093
Cameroon,CMR,2018,3.331,0,5.032
Cameroon,CMR,2019,3.32,0,5.401
Canada,CAN,1985,93.03,60.521,305.323
Canada,CAN,1986,84.679,71.267,312.501
Canada,CAN,1987,100.458,77.261,318.519
Canada,CAN,1988,113.032,82.867,309.921
Canada,CAN,1989,124.746,79.317,293.928
Canada,CAN,1990,108.342,72.46,299.639
Canada,CAN,1991,111.242,84.339,311.262
Canada,CAN,1992,118.746,80.022,319.701
Canada,CAN,1993,109.691,93.284,327.092
Canada,CAN,1994,112.156,107.084,333.65
Canada,CAN,1995,117.883,97.164,341.26
Canada,CAN,1996,115.665,92.122,362.188
Canada,CAN,1997,131.777,81.955,356.917
Canada,CAN,1998,149.275,70.993,339.929
Canada,CAN,1999,148.881,72.98,354.119
Canada,CAN,2000,155.805,69.159,363.46
Canada,CAN,2001,160.52,72.858,338.984
Canada,CAN,2002,155.632,71.75,356.558
Canada,CAN,2003,157.228,71.147,344.009
Canada,CAN,2004,149.295,85.868,347.244
Canada,CAN,2005,150.535,86.831,369.001
Canada,CAN,2006,139.64,92.436,360.582
Canada,CAN,2007,149.362,88.193,375.434
Canada,CAN,2008,141.806,88.299,384.642
Canada,CAN,2009,130.475,85.129,381.463
Canada,CAN,2010,131.376,85.501,368.927
Canada,CAN,2011,132.414,88.318,394.433
Canada,CAN,2012,125.64,89.06,401.106
Canada,CAN,2013,123.663,96.971,419.705
Canada,CAN,2014,123.523,98.588,414.21
Canada,CAN,2015,126.528,95.637,417.339
Canada,CAN,2016,124.034,95.65,426.154
Canada,CAN,2017,112.996,95.131,437.096
Canada,CAN,2018,112.569,95.037,429.615
Canada,CAN,2019,113.727,94.854,423.82
Canada,CAN,2020,104.559,93.237,430.52
Cape Verde,CPV,2000,0.13,0,0.008
Cape Verde,CPV,2001,0.149,0,0.006
Cape Verde,CPV,2002,0.165,0,0.006
Cape Verde,CPV,2003,0.182,0,0.005
Cape Verde,CPV,2004,0.2,0,0.006
Cape Verde,CPV,2005,0.216,0,0.006
Cape Verde,CPV,2006,0.229,0,0.007
Cape Verde,CPV,2007,0.246,0,0.007
Cape Verde,CPV,2008,0.264,0,0.006
Cape Verde,CPV,2009,0.274,0,0.007
Cape Verde,CPV,2010,0.321,0,0.004
Cape Verde,CPV,2011,0.321,0,0.025
Cape Verde,CPV,2012,0.288,0,0.071
Cape Verde,CPV,2013,0.302,0,0.083
Cape Verde,CPV,2014,0.318,0,0.09
Cape Verde,CPV,2015,0.316,0,0.085
Cape Verde,CPV,2016,0.34,0,0.083
Cape Verde,CPV,2017,0.384,0,0.075
Cape Verde,CPV,2018,0.4,0,0.089
Cape Verde,CPV,2019,0.428,0,0.089
Cayman Islands,CYM,2000,0.398,0,0
Cayman Islands,CYM,2001,0.425,0,0
Cayman Islands,CYM,2002,0.448,0,0
Cayman Islands,CYM,2003,0.463,0,0
Cayman Islands,CYM,2004,0.486,0,0
Cayman Islands,CYM,2005,0.394,0,0
Cayman Islands,CYM,2006,0.486,0,0
Cayman Islands,CYM,2007,0.546,0,0
Cayman Islands,CYM,2008,0.578,0,0
Cayman Islands,CYM,2009,0.597,0,0
Cayman Islands,CYM,2010,0.594,0,0
Cayman Islands,CYM,2011,0.594,0,0
Cayman Islands,CYM,2012,0.587,0,0
Cayman Islands,CYM,2013,0.596,0,0
Cayman Islands,CYM,2014,0.605,0,0
Cayman Islands,CYM,2015,0.624,0,0
Cayman Islands,CYM,2016,0.65,0,0.004
Cayman Islands,CYM,2017,0.654,0,0.014
Cayman Islands,CYM,2018,0.642,0,0.016
Cayman Islands,CYM,2019,0.679,0,0.016
Central African Republic,CAF,2000,0.022,0,0.083
Central African Republic,CAF,2001,0.024,0,0.082
Central African Republic,CAF,2002,0.024,0,0.082
Central African Republic,CAF,2003,0.024,0,0.083
Central African Republic,CAF,2004,0.025,0,0.124
Central African Republic,CAF,2005,0.026,0,0.133
Central African Republic,CAF,2006,0.027,0,0.139
Central African Republic,CAF,2007,0.024,0,0.136
Central African Republic,CAF,2008,0.024,0,0.136
Central African Republic,CAF,2009,0.024,0,0.135
Central African Republic,CAF,2010,0.025,0,0.134
Central African Republic,CAF,2011,0.025,0,0.146
Central African Republic,CAF,2012,0.025,0,0.149
Central African Republic,CAF,2013,0.001,0,0.137
Central African Republic,CAF,2014,0.001,0,0.168
Central African Republic,CAF,2015,0.001,0,0.168
Central African Republic,CAF,2016,0.001,0,0.169
Central African Republic,CAF,2017,0.001,0,0.15
Central African Republic,CAF,2018,0.001,0,0.15
Central African Republic,CAF,2019,0.001,0,0.15
Chad,TCD,2000,0.086,0,0
Chad,TCD,2001,0.094,0,0
Chad,TCD,2002,0.101,0,0
Chad,TCD,2003,0.108,0,0
Chad,TCD,2004,0.115,0,0
Chad,TCD,2005,0.121,0,0
Chad,TCD,2006,0.122,0,0
Chad,TCD,2007,0.121,0,0
Chad,TCD,2008,0.141,0,0
Chad,TCD,2009,0.172,0,0
Chad,TCD,2010,0.188,0,0
Chad,TCD,2011,0.205,0,0
Chad,TCD,2012,0.193,0,0
Chad,TCD,2013,0.212,0,0
Chad,TCD,2014,0.212,0,0
Chad,TCD,2015,0.214,0,0
Chad,TCD,2016,0.216,0,0.009
Chad,TCD,2017,0.216,0,0.009
Chad,TCD,2018,0.22,0,0.009
Chad,TCD,2019,0.222,0,0.009
Chile,CHL,1985,,0,11.265
Chile,CHL,1986,,0,12.11
Chile,CHL,1987,,0,13.094
Chile,CHL,1988,,0,12.885
Chile,CHL,1989,,0,10.864
Chile,CHL,1990,,0,9.904
Chile,CHL,1991,,0,14.169
Chile,CHL,1992,,0,18.483
Chile,CHL,1993,,0,18.967
Chile,CHL,1994,,0,18.771
Chile,CHL,1995,,0,20.293
Chile,CHL,1996,,0,18.611
Chile,CHL,1997,,0,20.686
Chile,CHL,1998,,0,17.098
Chile,CHL,1999,,0,15.027
Chile,CHL,2000,19.384,0,20.494
Chile,CHL,2001,18.286,0,22.868
Chile,CHL,2002,18.288,0,23.993
Chile,CHL,2003,21.941,0,23.271
Chile,CHL,2004,25.56,0,23.797
Chile,CHL,2005,22.752,0,28.015
Chile,CHL,2006,23.268,0,30.276
Chile,CHL,2007,30.714,0,25.604
Chile,CHL,2008,30.447,0,27.072
Chile,CHL,2009,29.117,0,29.396
Chile,CHL,2010,33.864,0,24.22
Chile,CHL,2011,37.311,0,25.948
Chile,CHL,2012,41.67,0,25.24
Chile,CHL,2013,44.031,0,26
Chile,CHL,2014,37.706,0,30.062
Chile,CHL,2015,39.964,0,32.368
Chile,CHL,2016,42.29,0,33.801
Chile,CHL,2017,41.868,0,34.374
Chile,CHL,2018,41.584,0,37.507
Chile,CHL,2019,41.976,0,36.44
Chile,CHL,2020,40.477,0,38.352
China,CHN,1985,318.302,0,92.388
China,CHN,1986,354.981,0,94.549
China,CHN,1987,397.243,0,100.024
China,CHN,1988,436.042,0,109.168
China,CHN,1989,466.401,0,118.409
China,CHN,1990,494.388,0,126.812
China,CHN,1991,552.786,0,124.764
China,CHN,1992,623.007,0,130.933
China,CHN,1993,657.806,1.604,152.179
China,CHN,1994,744.761,14.756,168.278
China,CHN,1995,799.979,12.833,194.217
China,CHN,1996,877.363,14.338,189.606
China,CHN,1997,922.219,14.418,198.911
China,CHN,1998,951.158,14.1,201.74
China,CHN,1999,1024.758,14.949,199.591
China,CHN,2000,1079.952,15.903,223.246
China,CHN,2001,1169.465,16.597,277.869
China,CHN,2002,1320.534,25.166,288.437
China,CHN,2003,1532.583,41.661,284.368
China,CHN,2004,1759.211,47.946,353.823
China,CHN,2005,1973.427,50.332,397.67
China,CHN,2006,2304.524,54.844,421.243
China,CHN,2007,2684.537,62.863,479.672
China,CHN,2008,2768.494,69.219,593.638
China,CHN,2009,2993.042,70.05,611.807
China,CHN,2010,3398.282,74.742,752.445
China,CHN,2011,3866,87.2,766.2
China,CHN,2012,3893.9,98.3,994.28
China,CHN,2013,4183.3,111.5,1077.38
China,CHN,2014,4181.3,133.2,1290
China,CHN,2015,4176.8,171.4,1391.8
China,CHN,2016,4261.9,213.2,1547.7
China,CHN,2017,4506.4,248.1,1694.2
China,CHN,2018,4831.3,294.4,1870.5
China,CHN,2019,4934.742,348.7,2043.258
China,CHN,2020,5044.957,366.2,2212.54
Colombia,COL,1985,,0,18.708
Colombia,COL,1986,,0,21.599
Colombia,COL,1987,,0,23.516
Colombia,COL,1988,,0,24.793
Colombia,COL,1989,,0,27.056
Colombia,COL,1990,,0,27.77
Colombia,COL,1991,,0,27.995
Colombia,COL,1992,,0,22.621
Colombia,COL,1993,,0,28.245
Colombia,COL,1994,,0,32.502
Colombia,COL,1995,,0,32.466
Colombia,COL,1996,,0,35.784
Colombia,COL,1997,,0,31.959
Colombia,COL,1998,,0,31.314
Colombia,COL,1999,,0,34.158
Colombia,COL,2000,9.922,0,32.255
Colombia,COL,2001,10.479,0,31.982
Colombia,COL,2002,9.948,0,34.125
Colombia,COL,2003,9.28,0,36.314
Colombia,COL,2004,8.576,0,40.202
Colombia,COL,2005,9.383,0,39.964
Colombia,COL,2006,9.821,0,42.915
Colombia,COL,2007,9.607,0,44.589
Colombia,COL,2008,8.421,0,46.537
Colombia,COL,2009,14.608,0,41.246
Colombia,COL,2010,15.573,0,42.461
Colombia,COL,2011,9.482,0,50.436
Colombia,COL,2012,11.983,0,49.122
Colombia,COL,2013,21.269,0,50.873
Colombia,COL,2014,20.469,0,48.817
Colombia,COL,2015,26.865,0,49.53
Colombia,COL,2016,24.611,0,50.126
Colombia,COL,2017,15.417,0,62.264
Colombia,COL,2018,17.398,0,60.855
Colombia,COL,2019,19.544,0,55.496
Colombia,COL,2020,23.332,0,50.926
Comoros,COM,2000,0.017,0,0.002
Comoros,COM,2001,0.026,0,0.002
Comoros,COM,2002,0.028,0,0.003
Comoros,COM,2003,0.029,0,0.004
Comoros,COM,2004,0.037,0,0.005
Comoros,COM,2005,0.04,0,0.005
Comoros,COM,2006,0.043,0,0.005
Comoros,COM,2007,0.039,0,0.005
Comoros,COM,2008,0.038,0,0.005
Comoros,COM,2009,0.036,0,0.005
Comoros,COM,2010,0.04,0,0.005
Comoros,COM,2011,0.054,0,0.005
Comoros,COM,2012,0.055,0,0.003
Comoros,COM,2013,0.053,0,0.002
Comoros,COM,2014,0.049,0,0.002
Comoros,COM,2015,0.05,0,0.002
Comoros,COM,2016,0.055,0,0.002
Comoros,COM,2017,0.086,0,0
Comoros,COM,2018,0.1,0,0
Comoros,COM,2019,0.117,0,0
Congo,COG,2000,0.001,0,0.292
Congo,COG,2001,0,0,0.331
Congo,COG,2002,0,0,0.392
Congo,COG,2003,0.054,0,0.339
Congo,COG,2004,0.063,0,0.327
Congo,COG,2005,0.073,0,0.351
Congo,COG,2006,0.076,0,0.368
Congo,COG,2007,0.068,0,0.332
Congo,COG,2008,0.113,0,0.371
Congo,COG,2009,0.196,0,0.327
Congo,COG,2010,0.334,0,0.426
Congo,COG,2011,0.472,0,0.783
Congo,COG,2012,0.67,0,0.977
Congo,COG,2013,0.694,0,0.961
Congo,COG,2014,0.741,0,0.942
Congo,COG,2015,1.571,0,1.088
Congo,COG,2016,1.715,0,1.117
Congo,COG,2017,2.133,0,1.192
Congo,COG,2018,2.133,0,1.228
Congo,COG,2019,2.32,0,1.274
Cook Islands,COK,2000,0.024,0,0
Cook Islands,COK,2001,0.024,0,0
Cook Islands,COK,2002,0.026,0,0
Cook Islands,COK,2003,0.027,0,0
Cook Islands,COK,2004,0.027,0,0
Cook Islands,COK,2005,0.027,0,0
Cook Islands,COK,2006,0.03,0,0
Cook Islands,COK,2007,0.031,0,0
Cook Islands,COK,2008,0.032,0,0
Cook Islands,COK,2009,0.031,0,0
Cook Islands,COK,2010,0.032,0,0
Cook Islands,COK,2011,0.032,0,0
Cook Islands,COK,2012,0.03,0,0
Cook Islands,COK,2013,0.029,0,0.001
Cook Islands,COK,2014,0.027,0,0.001
Cook Islands,COK,2015,0.025,0,0.003
Cook Islands,COK,2016,0.028,0,0.005
Cook Islands,COK,2017,0.031,0,0.006
Cook Islands,COK,2018,0.031,0,0.011
Cook Islands,COK,2019,0.033,0,0.011
Costa Rica,CRI,2000,0.055,0,6.793
Costa Rica,CRI,2001,0.094,0,6.784
Costa Rica,CRI,2002,0.115,0,7.304
Costa Rica,CRI,2003,0.148,0,7.138
Costa Rica,CRI,2004,0.062,0,7.901
